wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,line_length,line_speed,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-10T23:24:01.129,40.179,0,x_wave,running,spatial_wave,free,24.07,1.0,0.2,0.7538,0.3298,0.336,0.024,0.0,0.336,0.33,-0.0002,0.0062,6.197,6.0,0.197,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0029,0.0029,0.0083,0.0443,0.10069,0.0062,0.4112,0.026,0.4029,0.0258,0.3698,0.6567,0.0246,-0.7538,0.392,0.026,0.012,0.0004,0.0029,"elapsed=24.07 mode=x_wave run_state=running run_id=1 run_elapsed=0.20 xy_ref=[0.4112, 0.0260] link_xyz=[0.4029, 0.0258, 0.3698] link7_z_axis=[0.6567, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3298 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.024 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.197 desired_fz_N=6.000 force_error_N=0.197 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0029 vz_admittance=0.0029 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0029] xy_error=0.0083 qdot_max=0.0443 min_singular=0.10069 joint_error_max=0.0062"
2026-07-10T23:24:01.163,40.213,0,x_wave,running,spatial_wave,free,24.1,1.0,0.23,0.7538,0.3298,0.336,0.033,0.0,0.336,0.33,-0.0002,0.0062,6.213,6.0,0.213,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0032,0.0032,0.0084,0.045,0.10064,0.007,0.4114,0.026,0.403,0.0258,0.3698,0.6567,0.0246,-0.7538,0.392,0.026,0.012,0.0004,0.0032,"elapsed=24.10 mode=x_wave run_state=running run_id=1 run_elapsed=0.23 xy_ref=[0.4114, 0.0260] link_xyz=[0.4030, 0.0258, 0.3698] link7_z_axis=[0.6567, 0.0246, -0.7538] tool_down_score=0.7538 tcp_z=0.3298 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.033 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.213 desired_fz_N=6.000 force_error_N=0.213 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0032 vz_admittance=0.0032 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0032] xy_error=0.0084 qdot_max=0.0450 min_singular=0.10064 joint_error_max=0.0070"
2026-07-10T23:24:01.197,40.247,0,x_wave,running,spatial_wave,free,24.13,1.0,0.27,0.7537,0.3298,0.336,0.043,0.0,0.336,0.33,-0.0002,0.0062,6.241,6.0,0.241,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0036,0.0036,0.0083,0.0461,0.10052,0.007,0.4116,0.026,0.4033,0.0258,0.3698,0.6567,0.0246,-0.7537,0.392,0.026,0.012,0.0004,0.0036,"elapsed=24.13 mode=x_wave run_state=running run_id=1 run_elapsed=0.27 xy_ref=[0.4116, 0.0260] link_xyz=[0.4033, 0.0258, 0.3698] link7_z_axis=[0.6567, 0.0246, -0.7537] tool_down_score=0.7537 tcp_z=0.3298 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.043 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.241 desired_fz_N=6.000 force_error_N=0.241 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0036 vz_admittance=0.0036 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0036] xy_error=0.0083 qdot_max=0.0461 min_singular=0.10052 joint_error_max=0.0070"
2026-07-10T23:24:01.231,40.281,0,x_wave,running,spatial_wave,free,24.17,1.0,0.3,0.7537,0.3298,0.336,0.054,0.0001,0.3361,0.3301,-0.0003,0.0063,6.26,6.0,0.26,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0039,0.0039,0.0082,0.0469,0.1004,0.0068,0.4118,0.026,0.4036,0.0258,0.3698,0.6567,0.0246,-0.7537,0.392,0.026,0.012,0.0004,0.0039,"elapsed=24.17 mode=x_wave run_state=running run_id=1 run_elapsed=0.30 xy_ref=[0.4118, 0.0260] link_xyz=[0.4036, 0.0258, 0.3698] link7_z_axis=[0.6567, 0.0246, -0.7537] tool_down_score=0.7537 tcp_z=0.3298 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.054 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.260 desired_fz_N=6.000 force_error_N=0.260 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0039 vz_admittance=0.0039 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0039] xy_error=0.0082 qdot_max=0.0469 min_singular=0.10040 joint_error_max=0.0068"
2026-07-10T23:24:01.265,40.314,0,x_wave,running,spatial_wave,free,24.2,1.0,0.33,0.7537,0.3298,0.336,0.067,0.0001,0.3361,0.3301,-0.0003,0.0063,6.27,6.0,0.27,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0041,0.0041,0.0082,0.0474,0.10034,0.0075,0.412,0.026,0.4038,0.0258,0.3698,0.6568,0.0246,-0.7537,0.392,0.026,0.012,0.0004,0.0041,"elapsed=24.20 mode=x_wave run_state=running run_id=1 run_elapsed=0.33 xy_ref=[0.4120, 0.0260] link_xyz=[0.4038, 0.0258, 0.3698] link7_z_axis=[0.6568, 0.0246, -0.7537] tool_down_score=0.7537 tcp_z=0.3298 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.067 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.270 desired_fz_N=6.000 force_error_N=0.270 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0041] xy_error=0.0082 qdot_max=0.0474 min_singular=0.10034 joint_error_max=0.0075"
2026-07-10T23:24:01.298,40.348,0,x_wave,running,spatial_wave,free,24.23,1.0,0.37,0.7537,0.3298,0.336,0.081,0.0001,0.3361,0.3301,-0.0003,0.0063,6.276,6.0,0.276,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0042,0.0042,0.0081,0.0477,0.1002,0.0074,0.4122,0.026,0.4041,0.0258,0.3698,0.6568,0.0246,-0.7537,0.392,0.026,0.012,0.0004,0.0042,"elapsed=24.23 mode=x_wave run_state=running run_id=1 run_elapsed=0.37 xy_ref=[0.4122, 0.0260] link_xyz=[0.4041, 0.0258, 0.3698] link7_z_axis=[0.6568, 0.0246, -0.7537] tool_down_score=0.7537 tcp_z=0.3298 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.081 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.276 desired_fz_N=6.000 force_error_N=0.276 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0042] xy_error=0.0081 qdot_max=0.0477 min_singular=0.10020 joint_error_max=0.0074"
2026-07-10T23:24:01.331,40.38,0,x_wave,running,spatial_wave,free,24.27,1.0,0.4,0.7536,0.3298,0.336,0.095,0.0001,0.3361,0.3301,-0.0003,0.0063,6.268,6.0,0.268,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0042,0.0042,0.008,0.0476,0.10007,0.0071,0.4124,0.026,0.4044,0.0258,0.3698,0.6568,0.0246,-0.7536,0.392,0.026,0.012,0.0004,0.0042,"elapsed=24.27 mode=x_wave run_state=running run_id=1 run_elapsed=0.40 xy_ref=[0.4124, 0.0260] link_xyz=[0.4044, 0.0258, 0.3698] link7_z_axis=[0.6568, 0.0246, -0.7536] tool_down_score=0.7536 tcp_z=0.3298 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.095 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.268 desired_fz_N=6.000 force_error_N=0.268 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0042] xy_error=0.0080 qdot_max=0.0476 min_singular=0.10007 joint_error_max=0.0071"
2026-07-10T23:24:01.365,40.414,0,x_wave,running,spatial_wave,free,24.3,1.0,0.43,0.7536,0.3298,0.336,0.112,0.0001,0.3361,0.3301,-0.0003,0.0063,6.269,6.0,0.269,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0041,0.0041,0.008,0.0475,0.09993,0.0068,0.4126,0.026,0.4046,0.0258,0.3698,0.6568,0.0246,-0.7536,0.392,0.026,0.012,0.0004,0.0041,"elapsed=24.30 mode=x_wave run_state=running run_id=1 run_elapsed=0.43 xy_ref=[0.4126, 0.0260] link_xyz=[0.4046, 0.0258, 0.3698] link7_z_axis=[0.6568, 0.0246, -0.7536] tool_down_score=0.7536 tcp_z=0.3298 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.112 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.269 desired_fz_N=6.000 force_error_N=0.269 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0041] xy_error=0.0080 qdot_max=0.0475 min_singular=0.09993 joint_error_max=0.0068"
2026-07-10T23:24:01.397,40.447,0,x_wave,running,spatial_wave,free,24.33,1.0,0.47,0.7536,0.3298,0.336,0.129,0.0001,0.3361,0.3301,-0.0003,0.0063,6.243,6.0,0.243,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0038,0.0038,0.0079,0.0468,0.09986,0.0074,0.4128,0.026,0.4049,0.0258,0.3698,0.6569,0.0246,-0.7536,0.392,0.026,0.012,0.0004,0.0038,"elapsed=24.33 mode=x_wave run_state=running run_id=1 run_elapsed=0.47 xy_ref=[0.4128, 0.0260] link_xyz=[0.4049, 0.0258, 0.3698] link7_z_axis=[0.6569, 0.0246, -0.7536] tool_down_score=0.7536 tcp_z=0.3298 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.129 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.243 desired_fz_N=6.000 force_error_N=0.243 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0038 vz_admittance=0.0038 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0038] xy_error=0.0079 qdot_max=0.0468 min_singular=0.09986 joint_error_max=0.0074"
2026-07-10T23:24:01.431,40.48,0,x_wave,running,spatial_wave,free,24.37,1.0,0.5,0.7536,0.3299,0.336,0.146,0.0001,0.3361,0.3301,-0.0002,0.0062,6.215,6.0,0.215,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0034,0.0034,0.0078,0.0457,0.09972,0.007,0.413,0.026,0.4052,0.0258,0.3699,0.6569,0.0246,-0.7536,0.392,0.026,0.012,0.0004,0.0034,"elapsed=24.37 mode=x_wave run_state=running run_id=1 run_elapsed=0.50 xy_ref=[0.4130, 0.0260] link_xyz=[0.4052, 0.0258, 0.3699] link7_z_axis=[0.6569, 0.0246, -0.7536] tool_down_score=0.7536 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.146 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.215 desired_fz_N=6.000 force_error_N=0.215 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0034 vz_admittance=0.0034 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0034] xy_error=0.0078 qdot_max=0.0457 min_singular=0.09972 joint_error_max=0.0070"
2026-07-10T23:24:01.465,40.513,0,x_wave,running,spatial_wave,free,24.4,1.0,0.53,0.7536,0.3299,0.336,0.165,0.0001,0.3361,0.3301,-0.0002,0.0062,6.21,6.0,0.21,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0033,0.0033,0.0079,0.0453,0.09965,0.0076,0.4132,0.026,0.4053,0.0258,0.3699,0.6569,0.0246,-0.7536,0.392,0.026,0.012,0.0004,0.0033,"elapsed=24.40 mode=x_wave run_state=running run_id=1 run_elapsed=0.53 xy_ref=[0.4132, 0.0260] link_xyz=[0.4053, 0.0258, 0.3699] link7_z_axis=[0.6569, 0.0246, -0.7536] tool_down_score=0.7536 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.165 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.210 desired_fz_N=6.000 force_error_N=0.210 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0033 vz_admittance=0.0033 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0033] xy_error=0.0079 qdot_max=0.0453 min_singular=0.09965 joint_error_max=0.0076"
2026-07-10T23:24:01.497,40.547,0,x_wave,running,spatial_wave,free,24.43,1.0,0.57,0.7535,0.3299,0.336,0.186,0.0001,0.3361,0.3301,-0.0002,0.0062,6.176,6.0,0.176,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0028,0.0028,0.0078,0.0442,0.09951,0.0072,0.4134,0.026,0.4056,0.0258,0.3699,0.6569,0.0246,-0.7535,0.392,0.026,0.012,0.0004,0.0028,"elapsed=24.43 mode=x_wave run_state=running run_id=1 run_elapsed=0.57 xy_ref=[0.4134, 0.0260] link_xyz=[0.4056, 0.0258, 0.3699] link7_z_axis=[0.6569, 0.0246, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.186 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.176 desired_fz_N=6.000 force_error_N=0.176 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0028 vz_admittance=0.0028 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0028] xy_error=0.0078 qdot_max=0.0442 min_singular=0.09951 joint_error_max=0.0072"
2026-07-10T23:24:01.530,40.58,0,x_wave,running,spatial_wave,free,24.47,1.0,0.6,0.7535,0.3299,0.336,0.206,0.0001,0.3361,0.3301,-0.0002,0.0062,6.151,6.0,0.151,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0025,0.0025,0.0077,0.0432,0.09937,0.0068,0.4136,0.026,0.4059,0.0258,0.3699,0.657,0.0246,-0.7535,0.392,0.026,0.012,0.0004,0.0025,"elapsed=24.47 mode=x_wave run_state=running run_id=1 run_elapsed=0.60 xy_ref=[0.4136, 0.0260] link_xyz=[0.4059, 0.0258, 0.3699] link7_z_axis=[0.6570, 0.0246, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.206 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.151 desired_fz_N=6.000 force_error_N=0.151 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0025 vz_admittance=0.0025 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0025] xy_error=0.0077 qdot_max=0.0432 min_singular=0.09937 joint_error_max=0.0068"
2026-07-10T23:24:01.564,40.613,0,x_wave,running,spatial_wave,free,24.5,1.0,0.63,0.7535,0.3299,0.336,0.227,0.0001,0.3361,0.3301,-0.0002,0.0062,6.15,6.0,0.15,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0023,0.0023,0.0077,0.0429,0.0993,0.0072,0.4138,0.026,0.4061,0.0258,0.3699,0.657,0.0246,-0.7535,0.392,0.026,0.012,0.0004,0.0023,"elapsed=24.50 mode=x_wave run_state=running run_id=1 run_elapsed=0.63 xy_ref=[0.4138, 0.0260] link_xyz=[0.4061, 0.0258, 0.3699] link7_z_axis=[0.6570, 0.0246, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.227 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.150 desired_fz_N=6.000 force_error_N=0.150 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0023 vz_admittance=0.0023 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0023] xy_error=0.0077 qdot_max=0.0429 min_singular=0.09930 joint_error_max=0.0072"
2026-07-10T23:24:01.598,40.647,0,x_wave,running,spatial_wave,free,24.53,1.0,0.67,0.7535,0.3299,0.336,0.25,0.0001,0.3361,0.3301,-0.0001,0.0061,6.134,6.0,0.134,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0021,0.0021,0.0076,0.0424,0.09917,0.0069,0.414,0.026,0.4064,0.0258,0.3699,0.657,0.0246,-0.7535,0.392,0.026,0.012,0.0004,0.0021,"elapsed=24.53 mode=x_wave run_state=running run_id=1 run_elapsed=0.67 xy_ref=[0.4140, 0.0260] link_xyz=[0.4064, 0.0258, 0.3699] link7_z_axis=[0.6570, 0.0246, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.250 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.134 desired_fz_N=6.000 force_error_N=0.134 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0021 vz_admittance=0.0021 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0021] xy_error=0.0076 qdot_max=0.0424 min_singular=0.09917 joint_error_max=0.0069"
2026-07-10T23:24:01.633,40.68,0,x_wave,running,spatial_wave,free,24.57,1.0,0.7,0.7534,0.3299,0.336,0.273,0.0001,0.3361,0.3301,-0.0001,0.0061,6.131,6.0,0.131,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.002,0.002,0.0075,0.0422,0.09903,0.0065,0.4142,0.026,0.4067,0.0258,0.3699,0.6571,0.0246,-0.7534,0.392,0.026,0.012,0.0004,0.002,"elapsed=24.57 mode=x_wave run_state=running run_id=1 run_elapsed=0.70 xy_ref=[0.4142, 0.0260] link_xyz=[0.4067, 0.0258, 0.3699] link7_z_axis=[0.6571, 0.0246, -0.7534] tool_down_score=0.7534 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.273 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.131 desired_fz_N=6.000 force_error_N=0.131 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0020 vz_admittance=0.0020 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0020] xy_error=0.0075 qdot_max=0.0422 min_singular=0.09903 joint_error_max=0.0065"
2026-07-10T23:24:01.668,40.716,0,x_wave,running,spatial_wave,free,24.6,1.0,0.73,0.7534,0.3299,0.336,0.296,0.0001,0.3361,0.3301,-0.0001,0.0061,6.135,6.0,0.135,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0021,0.0021,0.0075,0.0423,0.09897,0.007,0.4144,0.026,0.4069,0.0258,0.3699,0.6571,0.0246,-0.7534,0.392,0.026,0.012,0.0004,0.0021,"elapsed=24.60 mode=x_wave run_state=running run_id=1 run_elapsed=0.73 xy_ref=[0.4144, 0.0260] link_xyz=[0.4069, 0.0258, 0.3699] link7_z_axis=[0.6571, 0.0246, -0.7534] tool_down_score=0.7534 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.296 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.135 desired_fz_N=6.000 force_error_N=0.135 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0021 vz_admittance=0.0021 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0021] xy_error=0.0075 qdot_max=0.0423 min_singular=0.09897 joint_error_max=0.0070"
2026-07-10T23:24:01.700,40.747,0,x_wave,running,spatial_wave,free,24.63,1.0,0.77,0.7534,0.3299,0.336,0.321,0.0001,0.3361,0.3301,-0.0001,0.0061,6.146,6.0,0.146,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0022,0.0022,0.0074,0.0426,0.09884,0.0067,0.4146,0.026,0.4072,0.0258,0.3699,0.6571,0.0246,-0.7534,0.392,0.026,0.012,0.0004,0.0022,"elapsed=24.63 mode=x_wave run_state=running run_id=1 run_elapsed=0.77 xy_ref=[0.4146, 0.0260] link_xyz=[0.4072, 0.0258, 0.3699] link7_z_axis=[0.6571, 0.0246, -0.7534] tool_down_score=0.7534 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.321 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.146 desired_fz_N=6.000 force_error_N=0.146 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0022 vz_admittance=0.0022 tcp_limit=free cartesian_velocity=[0.0120, 0.0004, 0.0022] xy_error=0.0074 qdot_max=0.0426 min_singular=0.09884 joint_error_max=0.0067"
