wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:09:58.087,50.693,0,x_wave,stopped,spatial_wave,paused,,34.77,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.77 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.121,50.727,0,x_wave,stopped,spatial_wave,paused,,34.8,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.80 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.155,50.761,0,x_wave,stopped,spatial_wave,paused,,34.83,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.83 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.186,50.793,0,x_wave,stopped,spatial_wave,paused,,34.87,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.87 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.216,50.824,0,x_wave,stopped,spatial_wave,paused,,34.9,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.90 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.249,50.859,0,x_wave,stopped,spatial_wave,paused,,34.93,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.93 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.280,50.89,0,x_wave,stopped,spatial_wave,paused,,34.97,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=34.97 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.312,50.924,0,x_wave,stopped,spatial_wave,paused,,35.0,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=35.00 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.348,50.959,0,x_wave,stopped,spatial_wave,paused,,35.03,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=35.03 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.379,50.992,0,x_wave,stopped,spatial_wave,paused,,35.07,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=35.07 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.411,51.023,0,x_wave,stopped,spatial_wave,paused,,35.1,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=35.10 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.445,51.058,0,x_wave,stopped,spatial_wave,paused,,35.13,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=35.13 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.478,51.091,0,x_wave,stopped,spatial_wave,paused,,35.17,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=35.17 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.510,51.123,0,x_wave,stopped,spatial_wave,paused,,35.2,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=35.20 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
2026-07-13T14:09:58.545,51.157,0,x_wave,stopped,spatial_wave,paused,,35.23,0.0,0.0,0.7536,0.33,0.336,0.0,0.0,0.336,0.33,-0.0,0.006,6.046,6.0,0.046,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0014,0.0,0.09814,0.0,0.41,0.026,0.4086,0.0259,0.37,0.6569,0.0247,-0.7536,0.392,0.026,0.0,0.0,0.0,"elapsed=35.23 mode=x_wave run_state=stopped run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4086, 0.0259, 0.3700] link7_z_axis=[0.6569, 0.0247, -0.7536] tool_down_score=0.7536 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.046 desired_fz_N=6.000 force_error_N=0.046 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0001 xy_error=0.0014 qdot_max=0.0000 min_singular=0.09814 joint_error_max=0.0000"
