wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:44:12.645,32.739,0,x_wave,running,spatial_wave,free,future,16.2,1.0,12.23,0.7411,0.3362,0.336,1.0,0.0063,0.3423,0.3363,-0.0001,0.0061,6.185,6.0,0.185,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0028,0.0028,0.006,0.0,0.0045,0.0003,0.0045,0.0426,0.04923,0.005,0.4834,0.026,0.4789,0.0257,0.3762,0.6709,0.0256,-0.7411,0.392,0.026,0.014,0.0005,0.0028,"elapsed=16.20 mode=x_wave run_state=running run_id=1 run_elapsed=12.23 xy_ref=[0.4834, 0.0260] link_xyz=[0.4789, 0.0257, 0.3762] link7_z_axis=[0.6709, 0.0256, -0.7411] tool_down_score=0.7411 tcp_z=0.3362 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0063 surface_z=0.3423 eq_tcp_z=0.3363 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.185 desired_fz_N=6.000 force_error_N=0.185 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0028 vz_admittance=0.0028 tcp_limit=free cartesian_velocity=[0.0140, 0.0005, 0.0028] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0045 y_error=0.0003 xy_error=0.0045 qdot_max=0.0426 min_singular=0.04923 joint_error_max=0.0050"
2026-07-13T14:44:12.680,32.774,0,x_wave,running,spatial_wave,free,future,16.23,1.0,12.27,0.7411,0.336,0.336,1.0,0.0062,0.3422,0.3362,-0.0001,0.0061,6.186,6.0,0.186,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0028,0.0028,0.006,0.0,0.0044,0.0003,0.0044,0.0425,0.04908,0.0047,0.4836,0.026,0.4792,0.0257,0.376,0.6709,0.0256,-0.7411,0.392,0.026,0.014,0.0005,0.0028,"elapsed=16.23 mode=x_wave run_state=running run_id=1 run_elapsed=12.27 xy_ref=[0.4836, 0.0260] link_xyz=[0.4792, 0.0257, 0.3760] link7_z_axis=[0.6709, 0.0256, -0.7411] tool_down_score=0.7411 tcp_z=0.3360 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0062 surface_z=0.3422 eq_tcp_z=0.3362 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.186 desired_fz_N=6.000 force_error_N=0.186 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0028 vz_admittance=0.0028 tcp_limit=free cartesian_velocity=[0.0140, 0.0005, 0.0028] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0044 y_error=0.0003 xy_error=0.0044 qdot_max=0.0425 min_singular=0.04908 joint_error_max=0.0047"
2026-07-13T14:44:12.714,32.807,0,x_wave,running,spatial_wave,free,future,16.27,1.0,12.3,0.7411,0.336,0.336,1.0,0.0061,0.3421,0.3361,-0.0001,0.0061,6.169,6.0,0.169,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0027,0.0027,0.006,0.0,0.0045,0.0003,0.0045,0.0425,0.04894,0.0044,0.4838,0.026,0.4793,0.0257,0.376,0.6709,0.0256,-0.7411,0.392,0.026,0.0141,0.0005,0.0027,"elapsed=16.27 mode=x_wave run_state=running run_id=1 run_elapsed=12.30 xy_ref=[0.4838, 0.0260] link_xyz=[0.4793, 0.0257, 0.3760] link7_z_axis=[0.6709, 0.0256, -0.7411] tool_down_score=0.7411 tcp_z=0.3360 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0061 surface_z=0.3421 eq_tcp_z=0.3361 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.169 desired_fz_N=6.000 force_error_N=0.169 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0027 vz_admittance=0.0027 tcp_limit=free cartesian_velocity=[0.0141, 0.0005, 0.0027] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0045 y_error=0.0003 xy_error=0.0045 qdot_max=0.0425 min_singular=0.04894 joint_error_max=0.0044"
2026-07-13T14:44:12.746,32.84,0,x_wave,running,spatial_wave,free,future,16.3,1.0,12.33,0.741,0.3359,0.336,1.0,0.006,0.342,0.336,-0.0002,0.0062,6.191,6.0,0.191,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0029,0.0029,0.006,0.0,0.0045,0.0003,0.0045,0.0428,0.04886,0.005,0.484,0.026,0.4795,0.0257,0.3759,0.671,0.0256,-0.741,0.392,0.026,0.0141,0.0005,0.0029,"elapsed=16.30 mode=x_wave run_state=running run_id=1 run_elapsed=12.33 xy_ref=[0.4840, 0.0260] link_xyz=[0.4795, 0.0257, 0.3759] link7_z_axis=[0.6710, 0.0256, -0.7410] tool_down_score=0.7410 tcp_z=0.3359 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0060 surface_z=0.3420 eq_tcp_z=0.3360 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.191 desired_fz_N=6.000 force_error_N=0.191 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0029 vz_admittance=0.0029 tcp_limit=free cartesian_velocity=[0.0141, 0.0005, 0.0029] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0045 y_error=0.0003 xy_error=0.0045 qdot_max=0.0428 min_singular=0.04886 joint_error_max=0.0050"
2026-07-13T14:44:12.780,32.873,0,x_wave,running,spatial_wave,free,future,16.33,1.0,12.37,0.741,0.3358,0.336,1.0,0.0059,0.3419,0.3359,-0.0002,0.0062,6.192,6.0,0.192,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0029,0.0029,0.006,0.0,0.0045,0.0003,0.0045,0.0427,0.04871,0.0047,0.4842,0.026,0.4797,0.0257,0.3758,0.671,0.0256,-0.741,0.392,0.026,0.014,0.0005,0.0029,"elapsed=16.33 mode=x_wave run_state=running run_id=1 run_elapsed=12.37 xy_ref=[0.4842, 0.0260] link_xyz=[0.4797, 0.0257, 0.3758] link7_z_axis=[0.6710, 0.0256, -0.7410] tool_down_score=0.7410 tcp_z=0.3358 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0059 surface_z=0.3419 eq_tcp_z=0.3359 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.192 desired_fz_N=6.000 force_error_N=0.192 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0029 vz_admittance=0.0029 tcp_limit=free cartesian_velocity=[0.0140, 0.0005, 0.0029] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0045 y_error=0.0003 xy_error=0.0045 qdot_max=0.0427 min_singular=0.04871 joint_error_max=0.0047"
2026-07-13T14:44:12.815,32.906,0,x_wave,running,spatial_wave,free,future,16.37,1.0,12.4,0.741,0.3357,0.336,1.0,0.0059,0.3419,0.3359,-0.0002,0.0062,6.175,6.0,0.175,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0028,0.0028,0.006,0.0,0.0046,0.0003,0.0046,0.0428,0.04863,0.0053,0.4844,0.026,0.4798,0.0257,0.3757,0.6711,0.0256,-0.741,0.392,0.026,0.0142,0.0005,0.0028,"elapsed=16.37 mode=x_wave run_state=running run_id=1 run_elapsed=12.40 xy_ref=[0.4844, 0.0260] link_xyz=[0.4798, 0.0257, 0.3757] link7_z_axis=[0.6711, 0.0256, -0.7410] tool_down_score=0.7410 tcp_z=0.3357 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0059 surface_z=0.3419 eq_tcp_z=0.3359 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.175 desired_fz_N=6.000 force_error_N=0.175 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0028 vz_admittance=0.0028 tcp_limit=free cartesian_velocity=[0.0142, 0.0005, 0.0028] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0046 y_error=0.0003 xy_error=0.0046 qdot_max=0.0428 min_singular=0.04863 joint_error_max=0.0053"
2026-07-13T14:44:12.856,32.94,0,x_wave,running,spatial_wave,free,future,16.4,1.0,12.43,0.7409,0.3356,0.336,1.0,0.0058,0.3418,0.3358,-0.0002,0.0062,6.198,6.0,0.198,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.003,0.003,0.006,0.0,0.0045,0.0003,0.0045,0.043,0.04848,0.005,0.4846,0.026,0.4801,0.0257,0.3756,0.6711,0.0256,-0.7409,0.392,0.026,0.0142,0.0005,0.003,"elapsed=16.40 mode=x_wave run_state=running run_id=1 run_elapsed=12.43 xy_ref=[0.4846, 0.0260] link_xyz=[0.4801, 0.0257, 0.3756] link7_z_axis=[0.6711, 0.0256, -0.7409] tool_down_score=0.7409 tcp_z=0.3356 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0058 surface_z=0.3418 eq_tcp_z=0.3358 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.198 desired_fz_N=6.000 force_error_N=0.198 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0030 vz_admittance=0.0030 tcp_limit=free cartesian_velocity=[0.0142, 0.0005, 0.0030] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0045 y_error=0.0003 xy_error=0.0045 qdot_max=0.0430 min_singular=0.04848 joint_error_max=0.0050"
2026-07-13T14:44:12.883,32.974,0,x_wave,running,spatial_wave,free,future,16.43,1.0,12.47,0.7409,0.3355,0.336,1.0,0.0056,0.3416,0.3356,-0.0002,0.0062,6.199,6.0,0.199,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.003,0.003,0.006,0.0,0.0045,0.0003,0.0045,0.0429,0.04833,0.0048,0.4848,0.026,0.4803,0.0257,0.3755,0.6712,0.0256,-0.7409,0.392,0.026,0.0141,0.0005,0.003,"elapsed=16.43 mode=x_wave run_state=running run_id=1 run_elapsed=12.47 xy_ref=[0.4848, 0.0260] link_xyz=[0.4803, 0.0257, 0.3755] link7_z_axis=[0.6712, 0.0256, -0.7409] tool_down_score=0.7409 tcp_z=0.3355 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0056 surface_z=0.3416 eq_tcp_z=0.3356 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.199 desired_fz_N=6.000 force_error_N=0.199 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0030 vz_admittance=0.0030 tcp_limit=free cartesian_velocity=[0.0141, 0.0005, 0.0030] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0045 y_error=0.0003 xy_error=0.0045 qdot_max=0.0429 min_singular=0.04833 joint_error_max=0.0048"
2026-07-13T14:44:12.920,33.009,0,x_wave,running,spatial_wave,free,future,16.47,1.0,12.5,0.7408,0.3354,0.336,1.0,0.0056,0.3416,0.3356,-0.0002,0.0062,6.182,6.0,0.182,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0029,0.0029,0.006,0.0,0.0046,0.0003,0.0046,0.043,0.04826,0.0053,0.485,0.026,0.4804,0.0257,0.3754,0.6712,0.0256,-0.7408,0.392,0.026,0.0143,0.0005,0.0029,"elapsed=16.47 mode=x_wave run_state=running run_id=1 run_elapsed=12.50 xy_ref=[0.4850, 0.0260] link_xyz=[0.4804, 0.0257, 0.3754] link7_z_axis=[0.6712, 0.0256, -0.7408] tool_down_score=0.7408 tcp_z=0.3354 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0056 surface_z=0.3416 eq_tcp_z=0.3356 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.182 desired_fz_N=6.000 force_error_N=0.182 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0029 vz_admittance=0.0029 tcp_limit=free cartesian_velocity=[0.0143, 0.0005, 0.0029] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0046 y_error=0.0003 xy_error=0.0046 qdot_max=0.0430 min_singular=0.04826 joint_error_max=0.0053"
2026-07-13T14:44:12.950,33.04,0,x_wave,running,spatial_wave,free,future,16.5,1.0,12.53,0.7408,0.3353,0.336,1.0,0.0055,0.3415,0.3355,-0.0002,0.0062,6.205,6.0,0.205,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0031,0.0031,0.006,0.0,0.0046,0.0003,0.0046,0.0432,0.04811,0.005,0.4852,0.026,0.4806,0.0257,0.3753,0.6713,0.0256,-0.7408,0.392,0.026,0.0142,0.0005,0.0031,"elapsed=16.50 mode=x_wave run_state=running run_id=1 run_elapsed=12.53 xy_ref=[0.4852, 0.0260] link_xyz=[0.4806, 0.0257, 0.3753] link7_z_axis=[0.6713, 0.0256, -0.7408] tool_down_score=0.7408 tcp_z=0.3353 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0055 surface_z=0.3415 eq_tcp_z=0.3355 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.205 desired_fz_N=6.000 force_error_N=0.205 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0031 vz_admittance=0.0031 tcp_limit=free cartesian_velocity=[0.0142, 0.0005, 0.0031] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0046 y_error=0.0003 xy_error=0.0046 qdot_max=0.0432 min_singular=0.04811 joint_error_max=0.0050"
2026-07-13T14:44:12.983,33.074,0,x_wave,running,spatial_wave,free,future,16.53,1.0,12.57,0.7407,0.3352,0.336,1.0,0.0054,0.3414,0.3354,-0.0002,0.0062,6.206,6.0,0.206,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0032,0.0032,0.006,0.0,0.0046,0.0003,0.0046,0.0432,0.04795,0.0048,0.4854,0.026,0.4808,0.0257,0.3752,0.6713,0.0256,-0.7407,0.392,0.026,0.0142,0.0005,0.0032,"elapsed=16.53 mode=x_wave run_state=running run_id=1 run_elapsed=12.57 xy_ref=[0.4854, 0.0260] link_xyz=[0.4808, 0.0257, 0.3752] link7_z_axis=[0.6713, 0.0256, -0.7407] tool_down_score=0.7407 tcp_z=0.3352 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0054 surface_z=0.3414 eq_tcp_z=0.3354 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.206 desired_fz_N=6.000 force_error_N=0.206 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0032 vz_admittance=0.0032 tcp_limit=free cartesian_velocity=[0.0142, 0.0005, 0.0032] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0046 y_error=0.0003 xy_error=0.0046 qdot_max=0.0432 min_singular=0.04795 joint_error_max=0.0048"
2026-07-13T14:44:13.018,33.108,0,x_wave,running,spatial_wave,free,future,16.57,1.0,12.6,0.7407,0.3352,0.336,1.0,0.0053,0.3413,0.3353,-0.0002,0.0062,6.19,6.0,0.19,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.003,0.003,0.006,0.0,0.0046,0.0003,0.0047,0.0432,0.04788,0.0054,0.4856,0.026,0.481,0.0257,0.3752,0.6713,0.0256,-0.7407,0.392,0.026,0.0144,0.0005,0.003,"elapsed=16.57 mode=x_wave run_state=running run_id=1 run_elapsed=12.60 xy_ref=[0.4856, 0.0260] link_xyz=[0.4810, 0.0257, 0.3752] link7_z_axis=[0.6713, 0.0256, -0.7407] tool_down_score=0.7407 tcp_z=0.3352 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0053 surface_z=0.3413 eq_tcp_z=0.3353 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.190 desired_fz_N=6.000 force_error_N=0.190 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0030 vz_admittance=0.0030 tcp_limit=free cartesian_velocity=[0.0144, 0.0005, 0.0030] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0046 y_error=0.0003 xy_error=0.0047 qdot_max=0.0432 min_singular=0.04788 joint_error_max=0.0054"
2026-07-13T14:44:13.050,33.14,0,x_wave,running,spatial_wave,free,future,16.6,1.0,12.63,0.7407,0.3351,0.336,1.0,0.0052,0.3412,0.3352,-0.0002,0.0062,6.213,6.0,0.213,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0032,0.0032,0.006,0.0,0.0046,0.0003,0.0046,0.0435,0.04773,0.0051,0.4858,0.026,0.4812,0.0257,0.3751,0.6714,0.0256,-0.7407,0.392,0.026,0.0143,0.0005,0.0032,"elapsed=16.60 mode=x_wave run_state=running run_id=1 run_elapsed=12.63 xy_ref=[0.4858, 0.0260] link_xyz=[0.4812, 0.0257, 0.3751] link7_z_axis=[0.6714, 0.0256, -0.7407] tool_down_score=0.7407 tcp_z=0.3351 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0052 surface_z=0.3412 eq_tcp_z=0.3352 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.213 desired_fz_N=6.000 force_error_N=0.213 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0032 vz_admittance=0.0032 tcp_limit=free cartesian_velocity=[0.0143, 0.0005, 0.0032] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0046 y_error=0.0003 xy_error=0.0046 qdot_max=0.0435 min_singular=0.04773 joint_error_max=0.0051"
2026-07-13T14:44:13.084,33.173,0,x_wave,running,spatial_wave,free,future,16.63,1.0,12.67,0.7406,0.3349,0.336,1.0,0.0051,0.3411,0.3351,-0.0002,0.0062,6.214,6.0,0.214,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0033,0.0033,0.006,0.0,0.0046,0.0003,0.0046,0.0434,0.04757,0.0048,0.486,0.026,0.4814,0.0257,0.3749,0.6715,0.0256,-0.7406,0.392,0.026,0.0143,0.0005,0.0033,"elapsed=16.63 mode=x_wave run_state=running run_id=1 run_elapsed=12.67 xy_ref=[0.4860, 0.0260] link_xyz=[0.4814, 0.0257, 0.3749] link7_z_axis=[0.6715, 0.0256, -0.7406] tool_down_score=0.7406 tcp_z=0.3349 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0051 surface_z=0.3411 eq_tcp_z=0.3351 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.214 desired_fz_N=6.000 force_error_N=0.214 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0033 vz_admittance=0.0033 tcp_limit=free cartesian_velocity=[0.0143, 0.0005, 0.0033] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0046 y_error=0.0003 xy_error=0.0046 qdot_max=0.0434 min_singular=0.04757 joint_error_max=0.0048"
2026-07-13T14:44:13.118,33.207,0,x_wave,running,spatial_wave,free,future,16.67,1.0,12.7,0.7406,0.3349,0.336,1.0,0.0051,0.3411,0.3351,-0.0002,0.0062,6.198,6.0,0.198,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0031,0.0031,0.006,0.0,0.0047,0.0003,0.0047,0.0435,0.0475,0.0054,0.4862,0.026,0.4815,0.0257,0.3749,0.6715,0.0256,-0.7406,0.392,0.026,0.0145,0.0005,0.0031,"elapsed=16.67 mode=x_wave run_state=running run_id=1 run_elapsed=12.70 xy_ref=[0.4862, 0.0260] link_xyz=[0.4815, 0.0257, 0.3749] link7_z_axis=[0.6715, 0.0256, -0.7406] tool_down_score=0.7406 tcp_z=0.3349 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0051 surface_z=0.3411 eq_tcp_z=0.3351 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.198 desired_fz_N=6.000 force_error_N=0.198 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0031 vz_admittance=0.0031 tcp_limit=free cartesian_velocity=[0.0145, 0.0005, 0.0031] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0435 min_singular=0.04750 joint_error_max=0.0054"
