wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T09:31:32.005,31.529,0,x_wave,running,spatial_wave,free,15.27,1.0,4.83,0.7506,0.3413,0.336,1.0,0.0119,0.3479,0.3419,-0.0007,0.0067,6.618,6.0,0.618,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0095,0.0095,0.006,0.0,0.0037,0.0003,0.0037,0.0623,0.07944,0.0092,0.439,0.026,0.4353,0.0257,0.3813,0.6603,0.0249,-0.7506,0.392,0.026,0.0127,0.0005,0.0095,"elapsed=15.27 mode=x_wave run_state=running run_id=1 run_elapsed=4.83 xy_ref=[0.4390, 0.0260] link_xyz=[0.4353, 0.0257, 0.3813] link7_z_axis=[0.6603, 0.0249, -0.7506] tool_down_score=0.7506 tcp_z=0.3413 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0119 surface_z=0.3479 eq_tcp_z=0.3419 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.618 desired_fz_N=6.000 force_error_N=0.618 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0095 vz_admittance=0.0095 tcp_limit=free cartesian_velocity=[0.0127, 0.0005, 0.0095] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0037 y_error=0.0003 xy_error=0.0037 qdot_max=0.0623 min_singular=0.07944 joint_error_max=0.0092"
2026-07-13T09:31:32.040,31.555,0,x_wave,running,spatial_wave,free,15.3,1.0,4.87,0.7506,0.3413,0.336,1.0,0.012,0.348,0.342,-0.0007,0.0067,6.648,6.0,0.648,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0099,0.0099,0.006,0.0,0.0038,0.0003,0.0038,0.0636,0.07934,0.0101,0.4392,0.026,0.4354,0.0257,0.3813,0.6603,0.0249,-0.7506,0.392,0.026,0.0128,0.0005,0.0099,"elapsed=15.30 mode=x_wave run_state=running run_id=1 run_elapsed=4.87 xy_ref=[0.4392, 0.0260] link_xyz=[0.4354, 0.0257, 0.3813] link7_z_axis=[0.6603, 0.0249, -0.7506] tool_down_score=0.7506 tcp_z=0.3413 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0120 surface_z=0.3480 eq_tcp_z=0.3420 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.648 desired_fz_N=6.000 force_error_N=0.648 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0099 vz_admittance=0.0099 tcp_limit=free cartesian_velocity=[0.0128, 0.0005, 0.0099] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0038 y_error=0.0003 xy_error=0.0038 qdot_max=0.0636 min_singular=0.07934 joint_error_max=0.0101"
2026-07-13T09:31:32.085,31.603,0,x_wave,running,spatial_wave,free,15.34,1.0,4.9,0.7505,0.3415,0.336,1.0,0.0122,0.3482,0.3422,-0.0007,0.0067,6.627,6.0,0.627,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0097,0.0097,0.006,0.0,0.0038,0.0003,0.0038,0.063,0.07913,0.0097,0.4394,0.026,0.4356,0.0257,0.3815,0.6604,0.0249,-0.7505,0.392,0.026,0.0128,0.0005,0.0097,"elapsed=15.34 mode=x_wave run_state=running run_id=1 run_elapsed=4.90 xy_ref=[0.4394, 0.0260] link_xyz=[0.4356, 0.0257, 0.3815] link7_z_axis=[0.6604, 0.0249, -0.7505] tool_down_score=0.7505 tcp_z=0.3415 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0122 surface_z=0.3482 eq_tcp_z=0.3422 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.627 desired_fz_N=6.000 force_error_N=0.627 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0097 vz_admittance=0.0097 tcp_limit=free cartesian_velocity=[0.0128, 0.0005, 0.0097] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0038 y_error=0.0003 xy_error=0.0038 qdot_max=0.0630 min_singular=0.07913 joint_error_max=0.0097"
2026-07-13T09:31:32.108,31.625,0,x_wave,running,spatial_wave,free,15.37,1.0,4.93,0.7505,0.3416,0.336,1.0,0.0122,0.3482,0.3422,-0.0007,0.0067,6.653,6.0,0.653,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.01,0.01,0.006,0.0,0.0039,0.0003,0.0039,0.0641,0.07893,0.0092,0.4396,0.026,0.4357,0.0257,0.3816,0.6604,0.0249,-0.7505,0.392,0.026,0.0129,0.0005,0.01,"elapsed=15.37 mode=x_wave run_state=running run_id=1 run_elapsed=4.93 xy_ref=[0.4396, 0.0260] link_xyz=[0.4357, 0.0257, 0.3816] link7_z_axis=[0.6604, 0.0249, -0.7505] tool_down_score=0.7505 tcp_z=0.3416 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0122 surface_z=0.3482 eq_tcp_z=0.3422 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.653 desired_fz_N=6.000 force_error_N=0.653 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0100 vz_admittance=0.0100 tcp_limit=free cartesian_velocity=[0.0129, 0.0005, 0.0100] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0039 y_error=0.0003 xy_error=0.0039 qdot_max=0.0641 min_singular=0.07893 joint_error_max=0.0092"
2026-07-13T09:31:32.150,31.662,0,x_wave,running,spatial_wave,free,15.4,1.0,4.97,0.7505,0.3417,0.336,1.0,0.0124,0.3484,0.3424,-0.0007,0.0067,6.634,6.0,0.634,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0098,0.0098,0.006,0.0,0.0038,0.0003,0.0038,0.0636,0.07882,0.0101,0.4398,0.026,0.436,0.0257,0.3817,0.6604,0.0249,-0.7505,0.392,0.026,0.0129,0.0005,0.0098,"elapsed=15.40 mode=x_wave run_state=running run_id=1 run_elapsed=4.97 xy_ref=[0.4398, 0.0260] link_xyz=[0.4360, 0.0257, 0.3817] link7_z_axis=[0.6604, 0.0249, -0.7505] tool_down_score=0.7505 tcp_z=0.3417 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0124 surface_z=0.3484 eq_tcp_z=0.3424 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.634 desired_fz_N=6.000 force_error_N=0.634 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0098 vz_admittance=0.0098 tcp_limit=free cartesian_velocity=[0.0129, 0.0005, 0.0098] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0038 y_error=0.0003 xy_error=0.0038 qdot_max=0.0636 min_singular=0.07882 joint_error_max=0.0101"
2026-07-13T09:31:32.197,31.707,0,x_wave,running,spatial_wave,free,15.43,1.0,5.0,0.7504,0.3419,0.336,1.0,0.0125,0.3485,0.3425,-0.0007,0.0067,6.639,6.0,0.639,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0098,0.0098,0.006,0.0,0.0038,0.0003,0.0038,0.0634,0.07862,0.0097,0.44,0.026,0.4362,0.0257,0.3819,0.6605,0.0249,-0.7504,0.392,0.026,0.0129,0.0005,0.0098,"elapsed=15.43 mode=x_wave run_state=running run_id=1 run_elapsed=5.00 xy_ref=[0.4400, 0.0260] link_xyz=[0.4362, 0.0257, 0.3819] link7_z_axis=[0.6605, 0.0249, -0.7504] tool_down_score=0.7504 tcp_z=0.3419 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0125 surface_z=0.3485 eq_tcp_z=0.3425 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.639 desired_fz_N=6.000 force_error_N=0.639 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0098 vz_admittance=0.0098 tcp_limit=free cartesian_velocity=[0.0129, 0.0005, 0.0098] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0038 y_error=0.0003 xy_error=0.0038 qdot_max=0.0634 min_singular=0.07862 joint_error_max=0.0097"
2026-07-13T09:31:32.218,31.729,0,x_wave,running,spatial_wave,free,15.47,1.0,5.03,0.7504,0.3419,0.336,1.0,0.0126,0.3486,0.3426,-0.0007,0.0067,6.668,6.0,0.668,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0102,0.0102,0.006,0.0,0.0039,0.0003,0.0039,0.0648,0.07841,0.0094,0.4402,0.026,0.4363,0.0257,0.3819,0.6605,0.0249,-0.7504,0.392,0.026,0.013,0.0005,0.0102,"elapsed=15.47 mode=x_wave run_state=running run_id=1 run_elapsed=5.03 xy_ref=[0.4402, 0.0260] link_xyz=[0.4363, 0.0257, 0.3819] link7_z_axis=[0.6605, 0.0249, -0.7504] tool_down_score=0.7504 tcp_z=0.3419 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0126 surface_z=0.3486 eq_tcp_z=0.3426 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.668 desired_fz_N=6.000 force_error_N=0.668 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0102 vz_admittance=0.0102 tcp_limit=free cartesian_velocity=[0.0130, 0.0005, 0.0102] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0039 y_error=0.0003 xy_error=0.0039 qdot_max=0.0648 min_singular=0.07841 joint_error_max=0.0094"
2026-07-13T09:31:32.259,31.752,0,x_wave,running,spatial_wave,free,15.5,1.0,5.07,0.7503,0.3421,0.336,1.0,0.0128,0.3488,0.3428,-0.0007,0.0067,6.646,6.0,0.646,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.01,0.01,0.006,0.0,0.0039,0.0003,0.0039,0.0642,0.07831,0.0102,0.4404,0.026,0.4365,0.0257,0.3821,0.6606,0.0249,-0.7503,0.392,0.026,0.013,0.0005,0.01,"elapsed=15.50 mode=x_wave run_state=running run_id=1 run_elapsed=5.07 xy_ref=[0.4404, 0.0260] link_xyz=[0.4365, 0.0257, 0.3821] link7_z_axis=[0.6606, 0.0249, -0.7503] tool_down_score=0.7503 tcp_z=0.3421 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0128 surface_z=0.3488 eq_tcp_z=0.3428 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.646 desired_fz_N=6.000 force_error_N=0.646 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0100 vz_admittance=0.0100 tcp_limit=free cartesian_velocity=[0.0130, 0.0005, 0.0100] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0039 y_error=0.0003 xy_error=0.0039 qdot_max=0.0642 min_singular=0.07831 joint_error_max=0.0102"
2026-07-13T09:31:32.298,31.794,0,x_wave,running,spatial_wave,free,15.53,1.0,5.1,0.7503,0.3422,0.336,1.0,0.0129,0.3489,0.3429,-0.0007,0.0067,6.649,6.0,0.649,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.01,0.01,0.006,0.0,0.0039,0.0003,0.0039,0.064,0.0781,0.0098,0.4406,0.026,0.4367,0.0257,0.3822,0.6606,0.0249,-0.7503,0.392,0.026,0.0129,0.0005,0.01,"elapsed=15.53 mode=x_wave run_state=running run_id=1 run_elapsed=5.10 xy_ref=[0.4406, 0.0260] link_xyz=[0.4367, 0.0257, 0.3822] link7_z_axis=[0.6606, 0.0249, -0.7503] tool_down_score=0.7503 tcp_z=0.3422 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0129 surface_z=0.3489 eq_tcp_z=0.3429 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.649 desired_fz_N=6.000 force_error_N=0.649 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0100 vz_admittance=0.0100 tcp_limit=free cartesian_velocity=[0.0129, 0.0005, 0.0100] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0039 y_error=0.0003 xy_error=0.0039 qdot_max=0.0640 min_singular=0.07810 joint_error_max=0.0098"
2026-07-13T09:31:32.340,31.828,0,x_wave,running,spatial_wave,free,15.57,1.0,5.14,0.7502,0.3424,0.336,1.0,0.0131,0.3491,0.3431,-0.0007,0.0067,6.657,6.0,0.657,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0101,0.0101,0.006,0.0,0.0039,0.0003,0.0039,0.0642,0.07789,0.0097,0.4408,0.026,0.437,0.0257,0.3824,0.6607,0.0249,-0.7502,0.392,0.026,0.013,0.0005,0.0101,"elapsed=15.57 mode=x_wave run_state=running run_id=1 run_elapsed=5.14 xy_ref=[0.4408, 0.0260] link_xyz=[0.4370, 0.0257, 0.3824] link7_z_axis=[0.6607, 0.0249, -0.7502] tool_down_score=0.7502 tcp_z=0.3424 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0131 surface_z=0.3491 eq_tcp_z=0.3431 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.657 desired_fz_N=6.000 force_error_N=0.657 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0101 vz_admittance=0.0101 tcp_limit=free cartesian_velocity=[0.0130, 0.0005, 0.0101] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0039 y_error=0.0003 xy_error=0.0039 qdot_max=0.0642 min_singular=0.07789 joint_error_max=0.0097"
2026-07-13T09:31:32.376,31.869,0,x_wave,running,spatial_wave,free,15.6,1.0,5.17,0.7502,0.3424,0.336,1.0,0.0131,0.3491,0.3431,-0.0007,0.0067,6.672,6.0,0.672,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0103,0.0103,0.006,0.0,0.0039,0.0003,0.0039,0.065,0.07779,0.0102,0.441,0.026,0.4371,0.0257,0.3824,0.6607,0.0249,-0.7502,0.392,0.026,0.0131,0.0005,0.0103,"elapsed=15.60 mode=x_wave run_state=running run_id=1 run_elapsed=5.17 xy_ref=[0.4410, 0.0260] link_xyz=[0.4371, 0.0257, 0.3824] link7_z_axis=[0.6607, 0.0249, -0.7502] tool_down_score=0.7502 tcp_z=0.3424 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0131 surface_z=0.3491 eq_tcp_z=0.3431 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.672 desired_fz_N=6.000 force_error_N=0.672 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0103 vz_admittance=0.0103 tcp_limit=free cartesian_velocity=[0.0131, 0.0005, 0.0103] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0039 y_error=0.0003 xy_error=0.0039 qdot_max=0.0650 min_singular=0.07779 joint_error_max=0.0102"
2026-07-13T09:31:32.396,31.893,0,x_wave,running,spatial_wave,free,15.63,1.0,5.2,0.7502,0.3426,0.336,1.0,0.0133,0.3493,0.3433,-0.0007,0.0067,6.651,6.0,0.651,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0101,0.0101,0.006,0.0,0.0039,0.0003,0.0039,0.0643,0.07758,0.0099,0.4412,0.026,0.4373,0.0257,0.3826,0.6608,0.0249,-0.7502,0.392,0.026,0.013,0.0005,0.0101,"elapsed=15.63 mode=x_wave run_state=running run_id=1 run_elapsed=5.20 xy_ref=[0.4412, 0.0260] link_xyz=[0.4373, 0.0257, 0.3826] link7_z_axis=[0.6608, 0.0249, -0.7502] tool_down_score=0.7502 tcp_z=0.3426 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0133 surface_z=0.3493 eq_tcp_z=0.3433 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.651 desired_fz_N=6.000 force_error_N=0.651 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0101 vz_admittance=0.0101 tcp_limit=free cartesian_velocity=[0.0130, 0.0005, 0.0101] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0039 y_error=0.0003 xy_error=0.0039 qdot_max=0.0643 min_singular=0.07758 joint_error_max=0.0099"
2026-07-13T09:31:32.441,31.93,0,x_wave,running,spatial_wave,free,15.67,1.0,5.23,0.7501,0.3427,0.336,1.0,0.0134,0.3494,0.3434,-0.0007,0.0067,6.647,6.0,0.647,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.01,0.01,0.006,0.0,0.0039,0.0003,0.0039,0.064,0.07737,0.0095,0.4414,0.026,0.4375,0.0257,0.3827,0.6609,0.0249,-0.7501,0.392,0.026,0.013,0.0005,0.01,"elapsed=15.67 mode=x_wave run_state=running run_id=1 run_elapsed=5.23 xy_ref=[0.4414, 0.0260] link_xyz=[0.4375, 0.0257, 0.3827] link7_z_axis=[0.6609, 0.0249, -0.7501] tool_down_score=0.7501 tcp_z=0.3427 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0134 surface_z=0.3494 eq_tcp_z=0.3434 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.647 desired_fz_N=6.000 force_error_N=0.647 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0100 vz_admittance=0.0100 tcp_limit=free cartesian_velocity=[0.0130, 0.0005, 0.0100] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0039 y_error=0.0003 xy_error=0.0039 qdot_max=0.0640 min_singular=0.07737 joint_error_max=0.0095"
2026-07-13T09:31:32.472,31.957,0,x_wave,running,spatial_wave,free,15.7,1.0,5.27,0.7501,0.3428,0.336,1.0,0.0135,0.3495,0.3435,-0.0007,0.0067,6.669,6.0,0.669,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0102,0.0102,0.006,0.0,0.004,0.0003,0.004,0.065,0.07726,0.0102,0.4416,0.026,0.4376,0.0257,0.3828,0.6609,0.0249,-0.7501,0.392,0.026,0.0131,0.0005,0.0102,"elapsed=15.70 mode=x_wave run_state=running run_id=1 run_elapsed=5.27 xy_ref=[0.4416, 0.0260] link_xyz=[0.4376, 0.0257, 0.3828] link7_z_axis=[0.6609, 0.0249, -0.7501] tool_down_score=0.7501 tcp_z=0.3428 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0135 surface_z=0.3495 eq_tcp_z=0.3435 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.669 desired_fz_N=6.000 force_error_N=0.669 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0102 vz_admittance=0.0102 tcp_limit=free cartesian_velocity=[0.0131, 0.0005, 0.0102] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0040 y_error=0.0003 xy_error=0.0040 qdot_max=0.0650 min_singular=0.07726 joint_error_max=0.0102"
2026-07-13T09:31:32.511,31.991,0,x_wave,running,spatial_wave,free,15.73,1.0,5.3,0.75,0.343,0.336,1.0,0.0136,0.3496,0.3436,-0.0007,0.0067,6.639,6.0,0.639,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0099,0.0099,0.006,0.0,0.004,0.0003,0.004,0.0642,0.07705,0.0098,0.4418,0.026,0.4378,0.0257,0.383,0.6609,0.0249,-0.75,0.392,0.026,0.0131,0.0005,0.0099,"elapsed=15.73 mode=x_wave run_state=running run_id=1 run_elapsed=5.30 xy_ref=[0.4418, 0.0260] link_xyz=[0.4378, 0.0257, 0.3830] link7_z_axis=[0.6609, 0.0249, -0.7500] tool_down_score=0.7500 tcp_z=0.3430 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0136 surface_z=0.3496 eq_tcp_z=0.3436 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.639 desired_fz_N=6.000 force_error_N=0.639 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0099 vz_admittance=0.0099 tcp_limit=free cartesian_velocity=[0.0131, 0.0005, 0.0099] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0040 y_error=0.0003 xy_error=0.0040 qdot_max=0.0642 min_singular=0.07705 joint_error_max=0.0098"
2026-07-13T09:31:32.546,32.031,0,x_wave,running,spatial_wave,free,15.77,1.0,5.34,0.75,0.3431,0.336,1.0,0.0138,0.3498,0.3438,-0.0007,0.0067,6.637,6.0,0.637,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0098,0.0098,0.006,0.0,0.0039,0.0003,0.004,0.0639,0.07684,0.0096,0.442,0.026,0.4381,0.0257,0.3831,0.661,0.025,-0.75,0.392,0.026,0.0131,0.0005,0.0098,"elapsed=15.77 mode=x_wave run_state=running run_id=1 run_elapsed=5.34 xy_ref=[0.4420, 0.0260] link_xyz=[0.4381, 0.0257, 0.3831] link7_z_axis=[0.6610, 0.0250, -0.7500] tool_down_score=0.7500 tcp_z=0.3431 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0138 surface_z=0.3498 eq_tcp_z=0.3438 tcp_eq_err=-0.0007 bump_center=[0.3920, 0.0260] penetration=0.0067 fz_virtual_N=6.637 desired_fz_N=6.000 force_error_N=0.637 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0098 vz_admittance=0.0098 tcp_limit=free cartesian_velocity=[0.0131, 0.0005, 0.0098] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0039 y_error=0.0003 xy_error=0.0040 qdot_max=0.0639 min_singular=0.07684 joint_error_max=0.0096"
