wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:14:44.902,28.788,0,x_wave,running,spatial_wave,free,future,12.47,1.0,8.5,0.7442,0.3496,0.336,1.0,0.02,0.356,0.35,-0.0004,0.0064,6.392,6.0,0.392,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0061,0.0061,0.006,0.0,0.0047,0.0003,0.0047,0.0545,0.06058,0.0061,0.461,0.026,0.4563,0.0257,0.3896,0.6674,0.0255,-0.7442,0.392,0.026,0.0144,0.0006,0.0061,"elapsed=12.47 mode=x_wave run_state=running run_id=1 run_elapsed=8.50 xy_ref=[0.4610, 0.0260] link_xyz=[0.4563, 0.0257, 0.3896] link7_z_axis=[0.6674, 0.0255, -0.7442] tool_down_score=0.7442 tcp_z=0.3496 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0200 surface_z=0.3560 eq_tcp_z=0.3500 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.392 desired_fz_N=6.000 force_error_N=0.392 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0061 vz_admittance=0.0061 tcp_limit=free cartesian_velocity=[0.0144, 0.0006, 0.0061] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0545 min_singular=0.06058 joint_error_max=0.0061"
2026-07-13T14:14:44.935,28.822,0,x_wave,running,spatial_wave,free,future,12.5,1.0,8.53,0.7442,0.3496,0.336,1.0,0.0199,0.3559,0.3499,-0.0004,0.0064,6.387,6.0,0.387,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.006,0.006,0.006,0.0,0.0048,0.0003,0.0048,0.0547,0.06049,0.0068,0.4612,0.026,0.4564,0.0257,0.3896,0.6675,0.0255,-0.7442,0.392,0.026,0.0146,0.0006,0.006,"elapsed=12.50 mode=x_wave run_state=running run_id=1 run_elapsed=8.53 xy_ref=[0.4612, 0.0260] link_xyz=[0.4564, 0.0257, 0.3896] link7_z_axis=[0.6675, 0.0255, -0.7442] tool_down_score=0.7442 tcp_z=0.3496 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0199 surface_z=0.3559 eq_tcp_z=0.3499 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.387 desired_fz_N=6.000 force_error_N=0.387 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0060 vz_admittance=0.0060 tcp_limit=free cartesian_velocity=[0.0146, 0.0006, 0.0060] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0048 y_error=0.0003 xy_error=0.0048 qdot_max=0.0547 min_singular=0.06049 joint_error_max=0.0068"
2026-07-13T14:14:44.968,28.854,0,x_wave,running,spatial_wave,free,future,12.53,1.0,8.57,0.7442,0.3496,0.336,1.0,0.0199,0.3559,0.3499,-0.0004,0.0064,6.383,6.0,0.383,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0059,0.0059,0.006,0.0,0.0047,0.0003,0.0047,0.0543,0.0603,0.0064,0.4614,0.026,0.4567,0.0257,0.3896,0.6675,0.0255,-0.7442,0.392,0.026,0.0145,0.0006,0.0059,"elapsed=12.53 mode=x_wave run_state=running run_id=1 run_elapsed=8.57 xy_ref=[0.4614, 0.0260] link_xyz=[0.4567, 0.0257, 0.3896] link7_z_axis=[0.6675, 0.0255, -0.7442] tool_down_score=0.7442 tcp_z=0.3496 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0199 surface_z=0.3559 eq_tcp_z=0.3499 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.383 desired_fz_N=6.000 force_error_N=0.383 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0059 vz_admittance=0.0059 tcp_limit=free cartesian_velocity=[0.0145, 0.0006, 0.0059] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0543 min_singular=0.06030 joint_error_max=0.0064"
2026-07-13T14:14:45.003,28.888,0,x_wave,running,spatial_wave,free,future,12.57,1.0,8.6,0.7441,0.3495,0.336,1.0,0.0199,0.3559,0.3499,-0.0004,0.0064,6.377,6.0,0.377,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0058,0.0058,0.006,0.0,0.0047,0.0003,0.0047,0.0538,0.06011,0.006,0.4616,0.026,0.4569,0.0257,0.3895,0.6676,0.0255,-0.7441,0.392,0.026,0.0144,0.0006,0.0058,"elapsed=12.57 mode=x_wave run_state=running run_id=1 run_elapsed=8.60 xy_ref=[0.4616, 0.0260] link_xyz=[0.4569, 0.0257, 0.3895] link7_z_axis=[0.6676, 0.0255, -0.7441] tool_down_score=0.7441 tcp_z=0.3495 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0199 surface_z=0.3559 eq_tcp_z=0.3499 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.377 desired_fz_N=6.000 force_error_N=0.377 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0058 vz_admittance=0.0058 tcp_limit=free cartesian_velocity=[0.0144, 0.0006, 0.0058] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0538 min_singular=0.06011 joint_error_max=0.0060"
2026-07-13T14:14:45.037,28.92,0,x_wave,running,spatial_wave,free,future,12.6,1.0,8.63,0.7441,0.3495,0.336,1.0,0.0199,0.3559,0.3499,-0.0004,0.0064,6.371,6.0,0.371,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0057,0.0057,0.006,0.0,0.0048,0.0003,0.0048,0.0539,0.06002,0.0067,0.4618,0.026,0.457,0.0257,0.3895,0.6676,0.0255,-0.7441,0.392,0.026,0.0146,0.0006,0.0057,"elapsed=12.60 mode=x_wave run_state=running run_id=1 run_elapsed=8.63 xy_ref=[0.4618, 0.0260] link_xyz=[0.4570, 0.0257, 0.3895] link7_z_axis=[0.6676, 0.0255, -0.7441] tool_down_score=0.7441 tcp_z=0.3495 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0199 surface_z=0.3559 eq_tcp_z=0.3499 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.371 desired_fz_N=6.000 force_error_N=0.371 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0057 vz_admittance=0.0057 tcp_limit=free cartesian_velocity=[0.0146, 0.0006, 0.0057] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0048 y_error=0.0003 xy_error=0.0048 qdot_max=0.0539 min_singular=0.06002 joint_error_max=0.0067"
2026-07-13T14:14:45.071,28.955,0,x_wave,running,spatial_wave,free,future,12.63,1.0,8.67,0.744,0.3495,0.336,1.0,0.0199,0.3559,0.3499,-0.0004,0.0064,6.367,6.0,0.367,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0057,0.0057,0.006,0.0,0.0047,0.0003,0.0047,0.0535,0.05983,0.0064,0.462,0.026,0.4573,0.0257,0.3895,0.6677,0.0255,-0.744,0.392,0.026,0.0145,0.0006,0.0057,"elapsed=12.63 mode=x_wave run_state=running run_id=1 run_elapsed=8.67 xy_ref=[0.4620, 0.0260] link_xyz=[0.4573, 0.0257, 0.3895] link7_z_axis=[0.6677, 0.0255, -0.7440] tool_down_score=0.7440 tcp_z=0.3495 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0199 surface_z=0.3559 eq_tcp_z=0.3499 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.367 desired_fz_N=6.000 force_error_N=0.367 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0057 vz_admittance=0.0057 tcp_limit=free cartesian_velocity=[0.0145, 0.0006, 0.0057] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0535 min_singular=0.05983 joint_error_max=0.0064"
2026-07-13T14:14:45.104,28.988,0,x_wave,running,spatial_wave,free,future,12.67,1.0,8.7,0.744,0.3495,0.336,1.0,0.0198,0.3558,0.3498,-0.0004,0.0064,6.361,6.0,0.361,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0056,0.0056,0.006,0.0,0.0047,0.0003,0.0047,0.053,0.05964,0.0059,0.4622,0.026,0.4575,0.0257,0.3895,0.6677,0.0255,-0.744,0.392,0.026,0.0144,0.0006,0.0056,"elapsed=12.67 mode=x_wave run_state=running run_id=1 run_elapsed=8.70 xy_ref=[0.4622, 0.0260] link_xyz=[0.4575, 0.0257, 0.3895] link7_z_axis=[0.6677, 0.0255, -0.7440] tool_down_score=0.7440 tcp_z=0.3495 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0198 surface_z=0.3558 eq_tcp_z=0.3498 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.361 desired_fz_N=6.000 force_error_N=0.361 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0056 vz_admittance=0.0056 tcp_limit=free cartesian_velocity=[0.0144, 0.0006, 0.0056] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0530 min_singular=0.05964 joint_error_max=0.0059"
2026-07-13T14:14:45.141,29.018,0,x_wave,running,spatial_wave,free,future,12.7,1.0,8.73,0.7439,0.3495,0.336,1.0,0.0198,0.3558,0.3498,-0.0003,0.0063,6.354,6.0,0.354,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0055,0.0055,0.006,0.0,0.0047,0.0003,0.0048,0.0531,0.05946,0.0056,0.4624,0.026,0.4576,0.0257,0.3895,0.6678,0.0255,-0.7439,0.392,0.026,0.0145,0.0006,0.0055,"elapsed=12.70 mode=x_wave run_state=running run_id=1 run_elapsed=8.73 xy_ref=[0.4624, 0.0260] link_xyz=[0.4576, 0.0257, 0.3895] link7_z_axis=[0.6678, 0.0255, -0.7439] tool_down_score=0.7439 tcp_z=0.3495 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0198 surface_z=0.3558 eq_tcp_z=0.3498 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.354 desired_fz_N=6.000 force_error_N=0.354 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0055 vz_admittance=0.0055 tcp_limit=free cartesian_velocity=[0.0145, 0.0006, 0.0055] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0048 qdot_max=0.0531 min_singular=0.05946 joint_error_max=0.0056"
2026-07-13T14:14:45.180,29.055,0,x_wave,running,spatial_wave,free,future,12.73,1.0,8.77,0.7439,0.3495,0.336,1.0,0.0198,0.3558,0.3498,-0.0003,0.0063,6.351,6.0,0.351,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0054,0.0054,0.006,0.0,0.0047,0.0003,0.0047,0.0528,0.05937,0.0063,0.4626,0.026,0.4579,0.0257,0.3895,0.6678,0.0255,-0.7439,0.392,0.026,0.0145,0.0006,0.0054,"elapsed=12.73 mode=x_wave run_state=running run_id=1 run_elapsed=8.77 xy_ref=[0.4626, 0.0260] link_xyz=[0.4579, 0.0257, 0.3895] link7_z_axis=[0.6678, 0.0255, -0.7439] tool_down_score=0.7439 tcp_z=0.3495 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0198 surface_z=0.3558 eq_tcp_z=0.3498 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.351 desired_fz_N=6.000 force_error_N=0.351 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0054 vz_admittance=0.0054 tcp_limit=free cartesian_velocity=[0.0145, 0.0006, 0.0054] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0528 min_singular=0.05937 joint_error_max=0.0063"
2026-07-13T14:14:45.210,29.087,0,x_wave,running,spatial_wave,free,future,12.77,1.0,8.8,0.7438,0.3494,0.336,1.0,0.0198,0.3558,0.3498,-0.0003,0.0063,6.346,6.0,0.346,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0053,0.0053,0.006,0.0,0.0047,0.0003,0.0047,0.0523,0.05918,0.0059,0.4628,0.026,0.4581,0.0257,0.3894,0.6679,0.0255,-0.7438,0.392,0.026,0.0144,0.0006,0.0053,"elapsed=12.77 mode=x_wave run_state=running run_id=1 run_elapsed=8.80 xy_ref=[0.4628, 0.0260] link_xyz=[0.4581, 0.0257, 0.3894] link7_z_axis=[0.6679, 0.0255, -0.7438] tool_down_score=0.7438 tcp_z=0.3494 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0198 surface_z=0.3558 eq_tcp_z=0.3498 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.346 desired_fz_N=6.000 force_error_N=0.346 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0053 vz_admittance=0.0053 tcp_limit=free cartesian_velocity=[0.0144, 0.0006, 0.0053] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0523 min_singular=0.05918 joint_error_max=0.0059"
2026-07-13T14:14:45.249,29.122,0,x_wave,running,spatial_wave,free,future,12.8,1.0,8.83,0.7438,0.3494,0.336,1.0,0.0197,0.3557,0.3497,-0.0003,0.0063,6.337,6.0,0.337,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0052,0.0052,0.006,0.0,0.0047,0.0003,0.0047,0.0524,0.05909,0.0065,0.463,0.026,0.4583,0.0257,0.3894,0.6679,0.0255,-0.7438,0.392,0.026,0.0145,0.0006,0.0052,"elapsed=12.80 mode=x_wave run_state=running run_id=1 run_elapsed=8.83 xy_ref=[0.4630, 0.0260] link_xyz=[0.4583, 0.0257, 0.3894] link7_z_axis=[0.6679, 0.0255, -0.7438] tool_down_score=0.7438 tcp_z=0.3494 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0197 surface_z=0.3557 eq_tcp_z=0.3497 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.337 desired_fz_N=6.000 force_error_N=0.337 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0052 vz_admittance=0.0052 tcp_limit=free cartesian_velocity=[0.0145, 0.0006, 0.0052] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0524 min_singular=0.05909 joint_error_max=0.0065"
2026-07-13T14:14:45.290,29.161,0,x_wave,running,spatial_wave,free,future,12.84,1.0,8.87,0.7438,0.3494,0.336,1.0,0.0197,0.3557,0.3497,-0.0003,0.0063,6.334,6.0,0.334,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0052,0.0052,0.006,0.0,0.0048,0.0003,0.0048,0.0526,0.05891,0.0063,0.4632,0.026,0.4584,0.0257,0.3894,0.6679,0.0255,-0.7438,0.392,0.026,0.0147,0.0006,0.0052,"elapsed=12.84 mode=x_wave run_state=running run_id=1 run_elapsed=8.87 xy_ref=[0.4632, 0.0260] link_xyz=[0.4584, 0.0257, 0.3894] link7_z_axis=[0.6679, 0.0255, -0.7438] tool_down_score=0.7438 tcp_z=0.3494 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0197 surface_z=0.3557 eq_tcp_z=0.3497 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.334 desired_fz_N=6.000 force_error_N=0.334 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0052 vz_admittance=0.0052 tcp_limit=free cartesian_velocity=[0.0147, 0.0006, 0.0052] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0048 y_error=0.0003 xy_error=0.0048 qdot_max=0.0526 min_singular=0.05891 joint_error_max=0.0063"
2026-07-13T14:14:45.322,29.189,0,x_wave,running,spatial_wave,free,future,12.87,1.0,8.9,0.7437,0.3493,0.336,1.0,0.0197,0.3557,0.3497,-0.0003,0.0063,6.336,6.0,0.336,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0052,0.0052,0.006,0.0,0.0046,0.0003,0.0047,0.0517,0.05872,0.0058,0.4634,0.026,0.4588,0.0257,0.3893,0.668,0.0255,-0.7437,0.392,0.026,0.0144,0.0006,0.0052,"elapsed=12.87 mode=x_wave run_state=running run_id=1 run_elapsed=8.90 xy_ref=[0.4634, 0.0260] link_xyz=[0.4588, 0.0257, 0.3893] link7_z_axis=[0.6680, 0.0255, -0.7437] tool_down_score=0.7437 tcp_z=0.3493 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0197 surface_z=0.3557 eq_tcp_z=0.3497 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.336 desired_fz_N=6.000 force_error_N=0.336 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0052 vz_admittance=0.0052 tcp_limit=free cartesian_velocity=[0.0144, 0.0006, 0.0052] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0046 y_error=0.0003 xy_error=0.0047 qdot_max=0.0517 min_singular=0.05872 joint_error_max=0.0058"
2026-07-13T14:14:45.368,29.225,0,x_wave,running,spatial_wave,free,future,12.9,1.0,8.93,0.7437,0.3493,0.336,1.0,0.0196,0.3556,0.3496,-0.0003,0.0063,6.32,6.0,0.32,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.005,0.005,0.006,0.0,0.0047,0.0003,0.0047,0.0517,0.05863,0.0065,0.4636,0.026,0.4589,0.0257,0.3893,0.668,0.0255,-0.7437,0.392,0.026,0.0145,0.0006,0.005,"elapsed=12.90 mode=x_wave run_state=running run_id=1 run_elapsed=8.93 xy_ref=[0.4636, 0.0260] link_xyz=[0.4589, 0.0257, 0.3893] link7_z_axis=[0.6680, 0.0255, -0.7437] tool_down_score=0.7437 tcp_z=0.3493 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0196 surface_z=0.3556 eq_tcp_z=0.3496 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.320 desired_fz_N=6.000 force_error_N=0.320 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0050 vz_admittance=0.0050 tcp_limit=free cartesian_velocity=[0.0145, 0.0006, 0.0050] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0517 min_singular=0.05863 joint_error_max=0.0065"
2026-07-13T14:14:45.401,29.258,0,x_wave,running,spatial_wave,free,future,12.94,1.0,8.97,0.7436,0.3493,0.336,1.0,0.0196,0.3556,0.3496,-0.0003,0.0063,6.321,6.0,0.321,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0049,0.0049,0.006,0.0,0.0047,0.0003,0.0047,0.0513,0.05845,0.0062,0.4638,0.026,0.4591,0.0257,0.3893,0.6681,0.0255,-0.7436,0.392,0.026,0.0144,0.0006,0.0049,"elapsed=12.94 mode=x_wave run_state=running run_id=1 run_elapsed=8.97 xy_ref=[0.4638, 0.0260] link_xyz=[0.4591, 0.0257, 0.3893] link7_z_axis=[0.6681, 0.0255, -0.7436] tool_down_score=0.7436 tcp_z=0.3493 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0196 surface_z=0.3556 eq_tcp_z=0.3496 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.321 desired_fz_N=6.000 force_error_N=0.321 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0049 vz_admittance=0.0049 tcp_limit=free cartesian_velocity=[0.0144, 0.0006, 0.0049] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0047 y_error=0.0003 xy_error=0.0047 qdot_max=0.0513 min_singular=0.05845 joint_error_max=0.0062"
